"","ID","prediction"
"5992",5992,42545,0
"5993",5993,42546,0
"5994",5994,42547,0
"5995",5995,42548,0
"5996",5996,42549,0
"5997",5997,42550,0
"5998",5998,42551,0
"5999",5999,42552,0
"6000",6000,42553,0
"6001",6001,42554,0
"6002",6002,42555,0
"6003",6003,42556,0
"6004",6004,42557,0
"6005",6005,42558,0
"6006",6006,42559,0
"6007",6007,42560,0
"6008",6008,42561,0
"6009",6009,42562,0
"6010",6010,42563,0
"6011",6011,42564,0
"6012",6012,42565,0
"6013",6013,42566,0
"6014",6014,42567,0
"6015",6015,42568,0
"6016",6016,42569,0
"6017",6017,42570,0
"6018",6018,42571,0
"6019",6019,42572,0
"6020",6020,42573,0
"6021",6021,42574,0
"6022",6022,42575,0
"6023",6023,42576,0
"6024",6024,42577,0
"6025",6025,42578,0
"6026",6026,42579,0
"6027",6027,42580,0
"6028",6028,42581,0
"6029",6029,42582,0
"6030",6030,42583,0
"6031",6031,42584,0
"6032",6032,42585,0
"6033",6033,42586,0
"6034",6034,42587,0
"6035",6035,42588,0
"6036",6036,42589,0
"6037",6037,42590,0
"6038",6038,42591,0
"6039",6039,42592,0
"6040",6040,42593,0
"6041",6041,42594,0
"6042",6042,42595,0
"6043",6043,42596,0
"6044",6044,42597,0
"6045",6045,42598,0
"6046",6046,42599,0
"6047",6047,42600,0
"6048",6048,42601,0
"6049",6049,42602,0
"6050",6050,42603,0
"6051",6051,42604,0
"6052",6052,42605,0
"6053",6053,42606,0
"6054",6054,42607,0
"6055",6055,42608,0
"6056",6056,42609,0
"6057",6057,42610,0
"6058",6058,42611,0
"6059",6059,42612,0
"6060",6060,42613,0
"6061",6061,42614,0
"6062",6062,42615,1
"6063",6063,42616,0
"6064",6064,42617,0
"6065",6065,42618,1
"6066",6066,42619,0
"6067",6067,42620,0
"6068",6068,42621,0
"6069",6069,42622,0
"6070",6070,42623,0
"6071",6071,42624,0
"6072",6072,42625,0
"6073",6073,42626,0
"6074",6074,42627,0
"6075",6075,42628,0
"6076",6076,42629,0
"6077",6077,42630,0
"6078",6078,42631,0
"6079",6079,42632,0
"6080",6080,42633,0
"6081",6081,42634,0
"6082",6082,42635,0
"6083",6083,42636,0
"6084",6084,42637,0
"6085",6085,42638,0
"6086",6086,42639,0
"6087",6087,42640,0
"6088",6088,42641,0
"6089",6089,42642,0
"6090",6090,42643,0
"6091",6091,42644,0
"6092",6092,42645,0
"6093",6093,42646,0
"6094",6094,42647,0
"6095",6095,42648,0
"6096",6096,42649,0
"6097",6097,42650,0
"6098",6098,42651,0
"6099",6099,42652,0
"6100",6100,42653,0
"6101",6101,42654,0
"6102",6102,42655,0
"6103",6103,42656,0
"6104",6104,42657,0
"6105",6105,42658,0
"6106",6106,42659,0
"6107",6107,42660,0
"6108",6108,42661,0
"6109",6109,42662,0
"6110",6110,42663,0
"6111",6111,42664,1
"6112",6112,42665,0
"6113",6113,42666,0
"6114",6114,42667,1
"6115",6115,42668,0
"6116",6116,42669,0
"6117",6117,42670,0
"6118",6118,42671,0
"6119",6119,42672,0
"6120",6120,42673,0
"6121",6121,42674,0
"6122",6122,42675,0
"6123",6123,42676,0
"6124",6124,42677,0
"6125",6125,42678,1
"6126",6126,42679,0
"6127",6127,42680,0
"6128",6128,42681,0
"6129",6129,42682,0
"6130",6130,42683,1
"6131",6131,42684,0
"6132",6132,42685,0
"6133",6133,42686,0
"6134",6134,42687,0
"6135",6135,42688,0
"6136",6136,42689,0
"6137",6137,42690,0
"6138",6138,42691,0
"6139",6139,42692,0
"6140",6140,42693,0
"6141",6141,42694,0
"6142",6142,42695,0
"6143",6143,42696,0
"6144",6144,42697,0
"6145",6145,42698,0
"6146",6146,42699,0
"6147",6147,42700,0
"6148",6148,42701,0
"6149",6149,42702,0
"6150",6150,42703,0
"6151",6151,42704,0
"6152",6152,42705,0
"6153",6153,42706,0
"6154",6154,42707,0
"6155",6155,42708,0
"6156",6156,42709,0
"6157",6157,42710,0
"6158",6158,42711,0
"6159",6159,42712,0
"6160",6160,42713,0
"6161",6161,42714,0
"6162",6162,42715,0
"6163",6163,42716,0
"6164",6164,42717,0
"6165",6165,42718,0
"6166",6166,42719,0
"6167",6167,42720,0
"6168",6168,42721,0
"6169",6169,42722,0
"6170",6170,42723,0
"6171",6171,42724,0
"6172",6172,42725,0
"6173",6173,42726,0
"6174",6174,42727,0
"6175",6175,42728,0
"6176",6176,42729,0
"6177",6177,42730,0
"6178",6178,42731,0
"6179",6179,42732,0
"6180",6180,42733,0
"6181",6181,42734,0
"6182",6182,42735,0
"6183",6183,42736,0
"6184",6184,42737,0
"6185",6185,42738,0
"6186",6186,42739,0
"6187",6187,42740,0
"6188",6188,42741,0
"6189",6189,42742,0
"6190",6190,42743,0
"6191",6191,42744,0
"6192",6192,42745,0
"6193",6193,42746,0
"6194",6194,42747,0
"6195",6195,42748,0
"6196",6196,42749,0
"6197",6197,42750,0
"6198",6198,42751,0
"6199",6199,42752,0
"6200",6200,42753,0
"6201",6201,42754,0
"6202",6202,42755,0
"6203",6203,42756,0
"6204",6204,42757,0
"6205",6205,42758,0
"6206",6206,42759,0
"6207",6207,42760,0
"6208",6208,42761,0
"6209",6209,42762,0
"6210",6210,42763,0
"6211",6211,42764,0
"6212",6212,42765,0
"6213",6213,42766,0
"6214",6214,42767,0
"6215",6215,42768,0
"6216",6216,42769,0
"6217",6217,42770,0
"6218",6218,42771,0
"6219",6219,42772,0
"6220",6220,42773,0
"6221",6221,42774,0
"6222",6222,42775,0
"6223",6223,42776,0
"6224",6224,42777,0
"6225",6225,42778,0
"6226",6226,42779,0
"6227",6227,42780,0
"6228",6228,42781,0
"6229",6229,42782,0
"6230",6230,42783,0
"6231",6231,42784,0
"6232",6232,42785,0
"6233",6233,42786,0
"6234",6234,42787,0
"6235",6235,42788,0
"6236",6236,42789,0
"6237",6237,42790,0
"6238",6238,42791,0
"6239",6239,42792,0
"6240",6240,42793,0
"6241",6241,42794,0
"6242",6242,42795,0
"6243",6243,42796,0
"6244",6244,42797,0
"6245",6245,42798,0
"6246",6246,42799,0
"6247",6247,42800,0
"6248",6248,42801,0
"6249",6249,42802,0
"6250",6250,42803,0
"6251",6251,42804,0
"6252",6252,42805,0
"6253",6253,42806,0
"6254",6254,42807,0
"6255",6255,42808,0
"6256",6256,42809,0
"6257",6257,42810,0
"6258",6258,42811,0
"6259",6259,42812,0
"6260",6260,42813,0
"6261",6261,42814,0
"6262",6262,42815,0
"6263",6263,42816,0
"6264",6264,42817,0
"6265",6265,42818,0
"6266",6266,42819,0
"6267",6267,42820,0
"6268",6268,42821,0
"6269",6269,42822,0
"6270",6270,42823,0
"6271",6271,42824,0
"6272",6272,42825,0
"6273",6273,42826,0
"6274",6274,42827,0
"6275",6275,42828,0
"6276",6276,42829,0
"6277",6277,42830,0
"6278",6278,42831,0
"6279",6279,42832,0
"6280",6280,42833,0
"6281",6281,42834,0
"6282",6282,42835,0
"6283",6283,42836,0
"6284",6284,42837,0
"6285",6285,42838,0
"6286",6286,42839,0
"6287",6287,42840,0
"6288",6288,42841,0
"6289",6289,42842,0
"6290",6290,42843,0
"6291",6291,42844,0
"6292",6292,42845,0
"6293",6293,42846,0
"6294",6294,42847,0
"6295",6295,42848,0
"6296",6296,42849,0
"6297",6297,42850,0
"6298",6298,42851,0
"6299",6299,42852,0
"6300",6300,42853,0
"6301",6301,42854,0
"6302",6302,42855,0
"6303",6303,42856,0
"6304",6304,42857,0
"6305",6305,42858,0
"6306",6306,42859,0
"6307",6307,42860,0
"6308",6308,42861,0
"6309",6309,42862,0
"6310",6310,42863,0
"6311",6311,42864,0
"6312",6312,42865,0
"6313",6313,42866,0
"6314",6314,42867,0
"6315",6315,42868,0
"6316",6316,42869,0
"6317",6317,42870,0
"6318",6318,42871,0
"6319",6319,42872,0
"6320",6320,42873,0
"6321",6321,42874,0
"6322",6322,42875,0
"6323",6323,42876,0
"6324",6324,42877,0
"6325",6325,42878,0
"6326",6326,42879,0
"6327",6327,42880,0
"6328",6328,42881,0
"6329",6329,42882,0
"6330",6330,42883,0
"6331",6331,42884,0
"6332",6332,42885,0
"6333",6333,42886,0
"6334",6334,42887,0
"6335",6335,42888,0
"6336",6336,42889,0
"6337",6337,42890,0
"6338",6338,42891,0
"6339",6339,42892,0
"6340",6340,42893,0
"6341",6341,42894,0
"6342",6342,42895,1
"6343",6343,42896,0
"6344",6344,42897,0
"6345",6345,42898,0
"6346",6346,42899,0
"6347",6347,42900,0
"6348",6348,42901,0
"6349",6349,42902,0
"6350",6350,42903,0
"6351",6351,42904,0
"6352",6352,42905,0
"6353",6353,42906,0
"6354",6354,42907,0
"6355",6355,42908,0
"6356",6356,42909,0
"6357",6357,42910,0
"6358",6358,42911,0
"6359",6359,42912,0
"6360",6360,42913,0
"6361",6361,42914,0
"6362",6362,42915,0
"6363",6363,42916,0
"6364",6364,42917,0
"6365",6365,42918,0
"6366",6366,42919,0
"6367",6367,42920,0
"6368",6368,42921,0
"6369",6369,42922,0
"6370",6370,42923,0
"6371",6371,42924,0
"6372",6372,42925,0
"6373",6373,42926,0
"6374",6374,42927,0
"6375",6375,42928,0
"6376",6376,42929,0
"6377",6377,42930,0
"6378",6378,42931,0
"6379",6379,42932,0
"6380",6380,42933,0
"6381",6381,42934,0
"6382",6382,42935,0
"6383",6383,42936,0
"6384",6384,42937,0
"6385",6385,42938,0
"6386",6386,42939,0
"6387",6387,42940,0
"6388",6388,42941,0
"6389",6389,42942,0
"6390",6390,42943,0
"6391",6391,42944,0
"6392",6392,42945,0
"6393",6393,42946,0
"6394",6394,42947,0
"6395",6395,42948,0
"6396",6396,42949,0
"6397",6397,42950,0
"6398",6398,42951,0
"6399",6399,42952,0
"6400",6400,42953,0
"6401",6401,42954,1
"6402",6402,42955,0
"6403",6403,42956,1
"6404",6404,42957,0
"6405",6405,42958,0
"6406",6406,42959,0
"6407",6407,42960,0
"6408",6408,42961,0
"6409",6409,42962,0
"6410",6410,42963,0
"6411",6411,42964,0
"6412",6412,42965,0
"6413",6413,42966,0
"6414",6414,42967,0
"6415",6415,42968,0
"6416",6416,42969,0
"6417",6417,42970,0
"6418",6418,42971,0
"6419",6419,42972,0
"6420",6420,42973,0
"6421",6421,42974,0
"6422",6422,42975,0
"6423",6423,42976,0
"6424",6424,42977,0
"6425",6425,42978,0
"6426",6426,42979,0
"6427",6427,42980,0
"6428",6428,42981,0
"6429",6429,42982,0
"6430",6430,42983,1
"6431",6431,42984,0
"6432",6432,42985,0
"6433",6433,42986,0
"6434",6434,42987,0
"6435",6435,42988,0
"6436",6436,42989,0
"6437",6437,42990,0
"6438",6438,42991,0
"6439",6439,42992,0
"6440",6440,42993,1
"6441",6441,42994,0
"6442",6442,42995,0
"6443",6443,42996,0
"6444",6444,42997,0
"6445",6445,42998,0
"6446",6446,42999,0
"6447",6447,43000,1
"6448",6448,43001,1
"6449",6449,43002,1
"6450",6450,43003,1
"6451",6451,43004,0
